image_0,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,image_9,image_10,image_11
778,633,398,438,361,396,370,356,326,366,399,345
716,648,397,436,363,398,357,365,340,376,399,351
752,590,402,430,353,380,360,338,330,351,406,352
754,638,413,439,353,406,375,363,328,364,392,362
718,612,409,428,362,383,374,352,336,360,397,347
778,644,428,466,391,427,380,384,358,377,432,379
788,655,407,422,365,398,382,358,327,371,399,360
789,648,429,443,392,410,377,383,339,386,432,381
774,620,401,445,373,398,376,360,327,355,404,365
790,649,424,478,403,418,384,386,355,380,436,372
758,641,410,436,366,395,360,347,321,363,429,353
801,676,429,471,393,423,396,384,359,393,447,392
771,674,424,455,378,415,392,367,340,358,409,368
823,675,411,472,393,425,404,383,341,369,439,382
803,693,426,451,392,420,385,392,332,367,413,372
849,683,447,473,402,451,412,385,358,393,439,384
842,691,459,467,403,427,395,378,352,384,432,369
823,688,446,470,425,437,405,383,360,401,448,391
803,653,441,450,395,422,391,369,350,380,421,372
790,670,427,466,397,432,407,396,334,397,443,370
791,649,406,460,374,405,384,383,331,375,424,363
793,675,430,466,386,413,399,409,352,394,452,375
772,606,398,457,389,396,381,376,333,376,411,376
771,653,423,446,393,426,413,387,337,394,449,383
760,612,404,444,370,381,377,377,343,374,434,365
759,629,428,471,381,423,398,398,346,374,450,394
727,579,355,397,340,376,343,332,310,353,393,339
740,629,413,473,402,426,416,402,364,395,453,387
721,617,407,436,361,395,382,385,347,381,426,350
753,628,408,464,382,418,411,393,351,391,442,381
755,615,398,427,380,409,386,371,334,373,417,364
733,643,416,445,373,436,403,390,364,395,440,394
744,602,401,440,375,407,391,380,335,362,431,371
736,637,411,466,392,414,405,407,357,391,444,385
747,631,408,449,368,416,391,375,335,385,418,368
740,617,427,461,397,413,405,373,345,397,454,392
728,579,392,422,362,401,396,369,318,372,406,356
699,610,407,452,385,416,395,398,346,396,426,385
721,590,390,425,381,382,374,360,338,362,421,364
743,617,414,460,381,416,395,399,355,390,447,382
746,621,389,413,369,399,376,369,342,370,414,375
728,610,397,453,385,416,396,393,355,379,429,387
721,594,413,439,369,407,387,382,347,372,431,373
736,611,406,446,382,393,415,387,358,395,448,384
747,599,415,448,367,400,390,381,343,376,419,359
791,621,423,467,409,445,408,406,356,397,445,387
786,637,416,463,395,444,414,390,355,383,425,375
758,609,422,448,400,441,405,413,341,400,437,399
695,588,388,442,370,399,386,375,324,383,426,370
722,585,409,431,380,411,393,399,356,405,445,397
708,566,396,446,373,395,386,378,349,362,417,365
744,602,415,445,379,421,415,398,355,379,459,376
638,531,367,405,349,384,367,337,327,342,404,339
711,582,395,434,372,417,415,387,333,387,441,395
704,575,374,430,359,389,370,376,338,369,406,343
706,585,406,437,368,396,407,389,355,386,436,365
690,544,391,422,371,387,357,364,315,363,418,354
666,533,380,409,352,393,371,366,348,355,405,359
689,554,386,425,353,388,382,374,347,359,426,379
695,570,394,430,377,418,413,397,350,387,438,362
659,555,377,429,335,392,369,380,332,366,403,376
676,547,410,425,377,399,394,379,340,381,421,375
648,533,359,400,339,394,365,379,334,341,406,366
653,540,385,433,374,406,384,392,358,380,417,368
631,513,390,389,332,363,345,347,319,342,378,334
641,534,398,408,374,405,378,394,347,362,417,371
663,529,393,408,366,389,382,369,343,373,423,382
650,530,374,418,361,376,381,363,346,347,423,362
645,508,347,378,328,367,357,343,319,345,391,343
674,519,396,412,360,406,372,386,345,377,432,363
612,537,379,391,351,375,379,340,319,381,407,346
657,529,384,427,366,396,383,381,346,378,421,377
633,514,369,393,361,369,354,355,322,352,399,360
640,533,386,414,375,405,396,375,347,383,416,356
630,514,370,394,341,382,376,352,321,348,379,352
622,511,380,391,334,392,374,379,348,374,402,349
614,516,362,419,342,387,369,365,325,357,392,360
617,519,379,411,360,372,369,385,330,365,403,374
611,492,352,395,338,351,368,345,329,355,398,359
583,488,380,388,340,358,363,356,328,375,400,371
552,452,365,370,336,359,336,345,314,351,387,361
577,476,376,393,338,375,356,361,339,365,398,363
588,484,347,371,328,359,332,337,336,337,398,339
614,495,365,395,352,375,370,358,354,352,409,366
604,490,358,372,356,381,374,354,319,342,401,356
583,476,347,382,338,355,349,352,342,354,398,344
567,441,327,339,328,332,328,318,303,332,352,324
563,435,333,339,309,329,335,318,300,305,364,310
619,446,358,363,326,372,356,361,336,348,392,345
620,487,355,391,359,363,372,358,342,368,387,356
610,472,343,375,350,356,339,339,320,350,378,343
639,498,408,411,384,410,391,405,369,403,445,400
612,471,358,398,342,374,371,370,350,362,401,364
568,438,354,399,339,361,355,365,322,360,389,361
517,386,331,337,325,347,322,318,313,316,359,319
511,399,338,354,334,336,342,333,310,340,363,335
537,386,311,339,319,326,325,329,305,315,360,324
561,403,349,347,326,356,343,344,325,351,373,347
535,384,326,342,312,346,322,331,314,343,356,332
523,358,296,306,290,305,299,296,290,305,317,295
568,382,308,332,313,334,330,336,328,324,368,326
589,372,334,352,316,354,350,329,322,348,371,339
559,362,316,320,304,313,324,320,302,319,351,317
611,387,334,344,327,343,341,343,328,341,366,349
584,354,325,330,315,336,322,326,322,323,344,338
599,378,331,349,334,336,338,347,334,360,374,346
549,373,305,316,305,322,327,326,314,328,358,325
588,387,331,345,327,336,330,351,330,339,363,338
572,360,325,324,321,308,326,313,315,337,350,316
585,379,328,340,334,331,335,350,326,352,355,336
533,340,293,293,306,317,296,305,295,314,331,309
557,368,344,342,316,337,333,331,328,338,369,341
469,337,312,309,296,310,318,317,311,316,328,318
429,333,299,317,306,307,327,312,310,324,335,319
377,312,301,298,293,311,286,305,298,298,327,299
439,328,296,302,299,306,310,298,301,317,332,323
501,342,302,307,315,321,314,315,318,309,350,327
536,361,313,331,336,337,333,333,322,333,357,329
522,337,328,306,306,324,316,323,307,322,347,314
530,365,331,332,313,332,347,329,336,330,352,336
511,354,307,328,298,319,310,317,306,318,332,313
525,362,319,324,321,335,338,342,336,343,355,336
515,335,309,312,301,320,323,324,310,338,341,314
523,364,326,322,325,339,335,323,334,352,354,325
469,329,303,300,295,304,322,305,299,325,320,315
518,360,319,336,330,326,333,330,332,329,351,322
504,360,320,330,330,333,331,326,323,333,351,328
490,363,330,347,314,337,338,331,336,331,346,334
458,348,304,319,307,331,311,303,304,319,327,304
458,356,330,342,314,334,328,338,327,335,358,334
459,349,304,307,306,305,309,314,285,321,332,318
474,359,318,337,309,330,330,326,324,319,341,321
443,343,313,308,301,320,313,316,317,312,314,313
453,352,328,319,323,319,328,332,317,325,347,332
444,341,311,318,302,316,314,299,307,318,340,304
444,350,322,337,311,314,300,322,314,314,336,323
446,315,294,302,307,298,304,295,289,307,318,299
428,340,322,322,321,304,330,323,324,325,337,327
380,332,303,296,300,301,306,307,305,316,311,305
418,343,326,327,316,330,340,324,317,333,329,333
404,328,298,299,288,298,302,308,298,300,310,294
407,341,311,329,314,315,331,322,320,327,328,314
391,318,298,309,298,302,302,303,298,314,318,317
423,320,321,328,325,325,328,314,327,330,347,331
405,313,303,299,303,302,294,293,289,312,313,304
429,341,323,321,317,332,319,334,328,330,346,322
404,312,303,304,294,303,295,296,311,298,308,299
425,330,317,305,318,312,321,310,313,320,328,315
398,306,296,297,283,304,297,304,284,301,318,299
410,334,314,317,307,308,310,323,307,319,322,321
412,315,321,305,310,309,304,304,306,318,328,294
423,326,302,307,318,319,315,303,303,317,330,326
402,298,296,295,291,293,294,306,298,294,317,301
404,320,313,307,308,309,321,308,308,300,315,312
387,295,291,294,303,301,299,309,294,303,302,314
401,327,316,305,311,298,318,314,312,318,326,323
386,312,292,286,295,286,285,302,299,296,298,297
394,327,317,298,306,314,308,313,319,309,327,309
390,314,290,294,296,311,299,313,300,299,317,293
396,320,316,305,315,319,307,319,315,321,330,323
374,297,294,293,299,293,286,289,302,305,325,306
378,315,319,312,310,316,313,315,315,325,333,322
376,287,284,294,286,304,297,282,290,305,300,297
374,318,306,307,321,301,314,310,307,325,317,314
376,297,284,294,289,300,292,285,296,294,298,286
390,310,319,322,308,321,313,298,303,327,314,326
375,299,294,290,295,284,299,289,313,300,306,307
367,317,304,302,296,293,314,314,304,315,310,315
366,285,305,292,307,283,292,285,308,295,317,289
384,326,309,302,306,302,315,324,301,313,335,307
367,301,298,291,286,293,297,298,286,294,296,294
337,284,277,281,275,284,289,276,285,282,288,289
328,285,287,285,288,274,279,286,274,268,286,292
337,297,292,287,281,288,281,287,294,291,291,292
340,297,300,291,283,285,294,289,302,292,289,311
367,323,321,329,333,330,335,335,333,330,346,338
334,297,290,294,294,298,281,286,281,300,299,299
365,299,302,314,317,303,312,314,324,308,320,321
319,292,281,292,277,291,285,290,280,286,295,285
344,308,300,308,304,304,303,305,300,297,312,313
336,291,287,294,293,291,290,295,286,283,282,290
348,308,319,315,320,305,314,308,309,315,316,325
317,290,296,288,285,293,292,287,292,293,297,290
343,306,306,321,302,293,299,300,312,313,322,316
326,289,284,290,285,294,295,291,282,282,301,285
355,303,304,297,304,310,297,306,306,317,303,310
319,295,291,292,295,288,283,281,286,298,309,293
334,305,312,311,313,315,313,313,316,296,306,307
330,302,291,288,290,298,299,294,298,292,294,290
368,346,354,345,353,350,348,351,358,347,344,357
293,285,291,276,298,289,287,287,278,292,286,284
316,310,307,306,316,307,295,307,307,292,296,301
301,292,292,295,297,283,291,289,291,301,292,291
332,313,305,320,316,316,323,316,322,301,317,315
295,281,278,278,256,286,268,276,276,275,286,274
313,306,302,300,300,308,320,307,318,313,300,298
302,286,288,300,297,298,303,282,289,292,292,286
331,308,319,315,295,315,318,314,314,313,321,322
294,302,291,288,303,297,306,303,301,294,299,298
313,308,299,309,303,299,309,303,303,293,311,309
333,318,316,316,313,317,305,328,313,327,315,322
319,306,296,308,311,308,305,307,308,302,306,301
314,294,297,292,301,301,303,293,306,290,302,305
323,305,314,304,309,309,315,310,300,320,321,302
309,294,292,291,302,296,296,289,290,301,307,281
327,307,312,306,313,313,310,310,304,316,313,294
295,283,299,297,287,288,296,300,291,299,285,293
325,304,302,301,317,302,303,310,302,309,303,303
312,277,291,286,277,283,285,287,286,293,280,282
327,303,306,311,295,308,293,308,306,297,314,312
301,302,279,285,298,298,301,282,288,298,287,289
317,303,311,301,307,306,308,295,305,306,304,313
298,283,292,294,294,287,274,296,296,285,292,289
317,311,303,314,299,308,305,311,310,305,309,315
260,251,249,251,250,265,247,258,256,247,250,255
329,310,307,304,300,310,305,308,305,307,304,300
303,297,283,277,289,279,295,294,291,300,284,289
321,303,297,302,302,304,316,296,309,314,304,298
302,286,292,292,292,281,291,289,279,291,299,296
337,306,305,305,294,304,297,296,307,316,312,305
301,300,286,290,300,275,301,287,285,289,290,298
