image_0,image_1,image_5,image_6,image_7,image_8,image_9,image_10,image_11,image_12,image_13,image_14,image_15,image_16,image_17,image_18,image_19,image_20,image_21,image_22,image_23,image_24,image_25,image_26,image_27,image_28,image_29,image_30,image_31,image_32,image_33,image_34,image_35,image_36,image_37,image_38,image_39,image_40,image_41,image_42,image_43,image_44,image_45,image_46,image_47,image_48,image_49,image_50,image_51,image_52,image_53,image_54
524,661,599,521,535,551,594,572,692,507,471,465,458,484,467,488,479,436,464,493,509,505,566,551,492,520,534,501,581,521,535,576,568,589,588,583,580,558,523,512,551,524,520,546,510,517,517,517,556,544,524,546
561,689,605,561,582,581,630,619,712,514,498,517,511,480,493,483,493,471,496,487,537,522,580,570,511,529,562,515,607,567,548,609,595,620,630,610,621,604,574,547,593,536,545,542,540,532,565,570,603,561,552,563
584,730,657,561,579,600,639,620,738,534,497,519,515,490,521,504,499,484,484,524,549,532,626,584,520,552,561,541,631,585,584,645,621,623,603,604,630,595,589,550,565,529,556,549,542,524,561,576,596,585,597,591
631,767,661,598,605,643,676,674,781,558,527,548,558,535,536,525,550,507,531,574,600,551,651,611,560,617,591,560,670,659,599,636,653,678,678,681,662,653,619,605,624,579,605,590,576,587,607,615,653,630,639,616
627,776,668,593,627,634,678,676,783,576,511,540,540,505,517,518,548,501,482,555,589,545,638,620,541,579,585,561,636,618,606,649,634,678,662,655,667,665,618,575,605,577,573,579,572,554,582,587,648,597,607,588
628,766,694,601,630,661,704,652,797,569,557,580,531,528,552,545,554,501,509,562,598,581,673,625,572,591,590,585,653,639,644,658,654,695,673,652,676,641,631,601,628,604,591,618,589,580,603,612,654,648,629,625
641,802,697,628,659,632,713,701,841,582,536,552,557,546,561,566,562,513,545,585,630,564,685,631,577,592,623,580,686,651,609,687,680,712,714,706,723,658,662,627,638,611,626,636,619,627,644,623,677,651,662,645
692,804,714,662,686,680,760,710,853,606,584,581,592,566,575,578,586,531,578,601,629,608,705,689,602,625,648,624,729,709,658,713,709,730,723,739,744,691,664,638,658,622,635,641,614,616,644,650,687,687,664,655
607,782,675,615,636,628,690,669,800,565,520,510,516,486,498,500,552,476,487,515,583,519,636,612,530,566,567,548,667,643,593,665,645,681,654,669,682,661,613,577,598,576,570,585,563,571,593,596,614,632,613,605
650,818,705,658,661,681,728,739,879,613,559,569,551,533,538,555,556,521,546,585,622,575,696,662,578,611,645,603,700,652,658,728,706,718,739,726,713,700,669,650,672,609,634,630,616,631,635,661,696,669,645,656
702,850,721,645,688,731,776,717,883,631,578,589,578,564,552,576,616,542,542,603,624,585,716,657,564,625,651,599,735,701,672,709,733,744,733,752,729,694,666,655,691,624,650,648,636,625,640,662,682,670,679,664
697,869,766,673,724,742,773,732,879,631,586,604,599,561,582,602,609,547,606,591,636,609,742,661,637,648,662,622,726,684,688,722,730,726,755,736,736,728,704,665,685,646,677,654,671,643,699,660,712,681,682,699
719,908,781,709,698,741,792,766,891,633,614,624,606,590,598,611,617,583,598,635,658,651,761,717,631,669,686,635,759,693,691,742,757,767,772,779,796,721,702,704,720,660,695,666,669,657,707,689,758,700,712,692
714,875,746,677,720,723,793,786,916,619,601,628,595,584,583,603,633,555,610,630,660,611,739,690,609,670,662,640,779,702,685,766,730,790,756,743,747,762,691,702,694,665,690,666,662,648,666,698,749,715,691,709
752,929,812,716,728,746,841,810,966,669,630,646,634,582,591,637,649,596,594,671,712,648,796,715,649,666,680,656,780,741,720,760,781,803,806,791,785,788,735,699,742,671,714,669,686,689,699,718,740,735,747,700
770,935,820,732,794,786,845,814,982,685,652,655,668,624,648,630,692,606,654,689,730,667,774,745,687,702,729,682,785,782,744,801,801,835,830,839,810,811,779,727,777,715,735,718,707,699,746,723,775,761,730,749
771,993,856,770,786,784,848,867,1005,716,652,670,644,632,632,634,672,593,610,684,724,697,782,739,667,711,720,709,826,755,761,818,808,873,856,881,818,781,766,741,767,691,758,760,736,726,774,747,777,762,773,730
804,959,843,780,806,807,873,856,992,713,647,694,674,635,674,668,700,606,661,666,745,709,811,765,704,740,745,723,847,772,756,833,836,872,875,844,852,833,792,760,772,749,769,755,765,766,759,774,794,815,782,795
742,973,839,757,806,802,865,837,1014,700,632,657,654,635,634,631,689,620,635,672,739,693,809,747,650,714,720,690,838,770,755,810,827,875,863,826,850,809,795,745,762,705,722,748,738,724,770,750,780,774,767,736
768,972,868,765,773,797,849,813,990,703,679,697,653,650,664,660,688,612,652,691,746,705,811,752,676,724,759,687,839,754,765,800,802,851,850,831,845,775,766,765,769,720,753,715,735,742,735,759,817,789,786,749
812,1003,836,797,800,818,857,838,1013,731,667,675,671,631,658,668,684,615,622,699,749,706,805,769,686,753,756,711,819,805,766,805,838,896,847,847,863,824,782,743,765,746,749,735,760,734,761,746,778,765,776,772
806,1045,905,782,848,835,917,878,1041,727,683,718,696,661,688,714,690,649,683,748,779,743,854,780,709,775,787,751,875,838,801,874,869,900,888,882,909,834,833,764,826,767,781,815,772,749,807,811,852,803,810,797
847,1033,892,807,843,847,943,905,1068,763,699,708,687,660,708,704,708,649,699,753,796,745,866,833,727,781,814,755,886,831,840,902,878,948,908,924,902,858,850,784,826,776,800,766,781,769,812,801,828,819,815,830
846,1068,958,885,884,886,956,910,1102,796,741,766,746,708,720,751,770,681,732,776,795,801,893,849,745,809,842,760,921,849,853,910,918,974,967,928,954,889,877,819,838,790,815,815,821,812,818,850,915,858,860,859
829,1031,906,858,864,852,946,911,1097,751,736,713,710,677,696,680,733,671,680,748,799,769,848,825,726,773,795,770,887,844,812,887,913,934,923,892,883,834,848,774,809,754,806,795,796,771,824,823,862,829,817,848
859,1073,939,833,834,890,932,918,1090,771,719,759,717,696,716,692,742,662,685,777,816,761,884,817,757,802,818,785,901,888,842,888,901,944,901,933,927,859,857,818,831,782,838,812,811,785,830,824,859,845,864,838
863,1048,896,823,856,881,984,922,1062,759,710,698,726,689,682,712,720,651,706,740,769,757,878,820,722,776,768,763,889,839,807,867,903,939,911,931,882,866,839,825,854,772,810,767,804,785,797,814,867,816,846,824
859,1060,925,845,862,890,958,936,1103,776,716,742,757,708,727,698,761,716,730,773,828,788,894,847,763,830,831,790,895,878,854,920,938,949,932,915,931,898,846,840,831,817,809,810,807,771,838,864,884,879,815,839
928,1088,960,886,898,916,979,956,1115,784,745,770,751,733,739,762,767,699,729,779,849,802,908,852,757,762,842,796,964,883,866,934,923,966,971,962,956,928,871,857,842,837,854,837,848,826,875,871,910,892,864,899
891,1082,976,888,898,931,959,968,1093,790,759,824,766,750,767,764,786,717,740,778,859,812,932,863,772,813,894,844,954,886,894,934,977,987,975,986,975,909,881,859,896,843,859,873,825,829,854,872,899,885,930,886
889,1107,967,856,916,940,1018,976,1096,799,755,742,772,723,731,754,765,732,761,777,842,806,932,861,786,814,832,798,958,905,863,944,963,988,1001,953,968,925,887,843,862,858,847,808,865,871,887,867,896,901,869,866
878,1054,961,867,884,919,985,955,1103,805,759,764,758,708,718,763,794,714,717,796,811,798,896,839,751,798,826,808,915,879,857,927,950,993,970,953,935,900,862,821,841,792,851,807,833,823,851,864,903,865,868,839
855,1083,956,853,901,933,955,937,1111,793,702,764,748,699,726,744,735,698,727,797,856,782,911,848,744,805,831,794,899,861,875,894,946,974,948,953,944,881,850,845,876,801,837,814,824,818,885,873,889,868,832,847
883,1035,923,839,872,887,954,930,1083,768,722,729,739,710,700,710,733,671,735,767,806,786,890,826,728,792,820,752,902,853,863,903,906,956,929,915,954,886,858,833,822,815,839,831,838,818,846,845,870,846,871,828
890,1075,959,867,922,913,972,912,1082,809,746,771,741,702,759,748,770,721,757,810,830,831,910,847,768,845,828,827,934,898,876,951,959,975,984,975,979,912,871,846,855,828,833,834,851,825,880,878,898,884,894,866
917,1162,1009,949,941,970,1034,1055,1160,824,809,827,817,796,797,803,832,780,783,864,861,866,980,923,846,889,903,897,1000,956,941,983,1018,1046,1022,1017,1031,978,933,930,913,873,916,917,879,888,928,917,967,921,912,915
965,1155,1014,957,970,998,1054,1032,1179,840,777,838,789,743,794,790,795,755,779,856,919,857,963,904,858,844,891,872,1005,955,914,1003,1027,1052,1049,1044,1042,984,949,923,926,874,876,915,938,913,912,911,996,955,951,931
963,1123,1029,963,989,1015,1047,1033,1206,871,811,824,828,795,809,813,832,765,790,837,907,894,960,916,832,901,885,884,1028,915,959,1010,1030,1055,1047,1041,1010,989,938,929,923,885,907,936,917,885,928,929,954,973,934,937
934,1148,1008,901,960,988,1037,1038,1179,833,768,791,782,753,762,816,807,757,799,817,874,862,956,917,821,868,868,857,1016,933,914,993,990,1050,1022,1056,1035,976,925,861,930,866,886,881,865,868,951,909,926,919,900,927
980,1178,1039,982,999,998,1098,1067,1180,855,815,829,821,822,840,817,858,771,813,849,931,919,1004,955,851,895,935,881,1016,974,952,1017,1073,1103,1102,1043,1071,992,969,939,912,909,969,929,924,895,968,953,991,961,975,944
952,1165,1063,965,1001,1033,1070,1054,1198,880,829,847,820,779,781,799,835,776,807,877,911,875,969,932,822,881,935,901,1008,1003,904,1036,1014,1075,1050,1051,1044,1021,953,926,940,889,931,906,917,918,960,931,1008,965,956,940
984,1181,1077,958,1006,981,1096,1078,1217,855,806,826,861,801,797,861,839,791,796,872,884,880,1038,957,881,909,886,890,1025,982,942,1031,1072,1071,1056,1090,1085,1020,962,945,974,888,929,912,933,913,951,973,960,950,949,982
1002,1188,1088,980,1020,1019,1092,1072,1236,864,838,856,821,803,820,824,871,786,819,882,947,906,1011,927,877,901,913,895,1017,966,953,1040,1059,1128,1072,1048,1051,1042,1008,933,966,912,928,967,956,917,975,979,1038,979,988,982
991,1210,1052,984,1004,1019,1094,1110,1223,908,827,872,840,810,846,850,876,801,856,876,957,920,990,930,891,908,920,912,1031,994,981,1039,1055,1104,1122,1051,1069,1028,973,936,987,914,962,956,969,926,1012,939,1016,984,973,981
992,1191,1099,992,1036,1015,1068,1040,1203,860,797,834,808,807,801,809,846,786,816,881,952,895,1008,912,865,902,924,896,1030,979,961,1039,1044,1115,1091,1069,1064,1010,978,943,957,914,924,955,955,911,982,954,1003,968,956,980
975,1214,1055,1021,1012,1015,1083,1087,1203,903,853,848,843,852,842,841,870,807,831,892,944,918,1008,951,870,904,961,887,1032,1000,949,1035,1075,1106,1103,1110,1095,1014,997,944,963,925,925,959,980,992,986,1004,1009,981,986,980
1018,1190,1060,1034,1035,1071,1115,1123,1209,908,836,878,828,819,847,851,851,806,855,887,952,896,1025,964,904,942,940,896,1050,1018,991,1053,1079,1107,1100,1074,1059,1032,986,972,965,945,997,977,930,948,1004,999,1016,1000,996,969
1012,1188,1083,1018,1007,1048,1123,1090,1202,887,841,858,835,816,839,845,863,821,833,887,946,926,1025,954,893,918,969,936,1037,1006,962,1056,1056,1068,1094,1101,1076,1042,984,958,977,934,959,948,963,915,1008,962,1047,994,1009,977
1014,1271,1110,1039,1070,1071,1118,1094,1244,901,870,864,858,819,842,853,861,820,839,902,954,931,1031,972,880,951,959,930,1050,1008,971,1117,1103,1148,1102,1080,1113,1069,1007,960,996,955,982,975,962,966,1018,1011,1011,990,1001,993
999,1230,1073,1028,1025,1071,1114,1102,1261,876,880,873,857,816,833,888,899,824,877,894,933,950,1024,960,890,926,951,921,1047,1010,996,1096,1086,1121,1117,1086,1099,1048,972,975,999,938,999,968,976,957,1016,1017,1033,997,984,981
1054,1245,1101,1038,1075,1061,1136,1127,1287,917,880,893,875,846,827,859,902,853,865,923,970,960,1026,961,895,947,968,961,1049,1036,1057,1064,1132,1163,1153,1149,1115,1085,1040,983,1010,977,1002,982,995,956,1040,1032,1049,1016,1019,1009
1059,1233,1142,1092,1100,1107,1139,1159,1274,923,867,887,904,868,878,848,920,857,894,947,980,961,1045,989,912,957,967,998,1079,1060,1015,1079,1131,1193,1139,1161,1131,1073,1038,977,995,957,1005,1001,990,992,1075,1047,1054,1065,1029,1041
1041,1249,1114,1038,1095,1042,1111,1100,1268,930,868,869,904,867,862,885,886,824,892,903,980,959,1006,981,918,934,961,919,1063,1013,1000,1081,1093,1142,1139,1151,1115,1050,1005,1005,1017,965,1009,997,1002,977,1000,1025,1035,1043,1042,1016
1049,1253,1145,1030,1078,1083,1144,1130,1254,946,902,878,860,859,901,875,907,831,859,945,990,947,1039,1018,916,940,999,958,1079,1019,1003,1087,1112,1154,1156,1122,1118,1083,1011,989,1020,967,1006,975,969,1004,1030,1061,1058,1061,1026,1023
1035,1238,1097,1067,1082,1081,1143,1149,1256,917,853,868,867,848,852,871,895,847,841,920,968,962,1047,962,888,962,982,946,1062,1049,992,1097,1129,1147,1166,1118,1127,1082,1021,979,1004,939,1002,1016,1013,971,1040,1004,1068,1022,1028,1012
1039,1227,1111,1047,1093,1087,1112,1139,1295,918,906,901,859,856,882,874,906,837,870,959,991,944,1034,963,898,960,955,942,1067,1008,1013,1099,1107,1132,1151,1137,1101,1063,1046,1003,1007,968,1008,1009,998,998,1035,1060,1076,1036,1046,1016
987,1158,1041,988,1032,1034,1056,1109,1198,864,805,842,798,784,826,809,877,803,793,874,950,891,961,902,869,866,923,880,1009,984,956,1047,1046,1086,1129,1092,1084,1055,945,924,951,888,923,932,945,934,969,967,985,1006,955,949
989,1196,1086,1023,1050,1072,1107,1096,1231,907,857,895,844,816,846,858,875,822,858,930,967,931,1034,987,907,924,974,927,1058,1024,999,1046,1106,1102,1116,1092,1117,1048,1019,952,965,930,993,957,970,943,1016,1003,1034,987,1032,998
1039,1177,1086,1024,1067,1104,1129,1145,1220,904,863,874,852,840,857,864,892,812,897,902,969,984,1009,1007,910,941,960,933,1102,1008,953,1073,1096,1151,1118,1105,1136,1060,998,969,1021,951,995,994,1014,967,1035,1013,1055,1042,1017,1028
1041,1221,1096,1061,1061,1053,1109,1114,1232,947,881,907,870,850,881,864,926,863,877,905,998,947,1027,942,900,925,989,924,1061,1031,982,1082,1089,1149,1149,1133,1110,1085,1025,986,1008,947,989,967,1028,965,1045,1018,1038,1039,1032,1012
997,1187,1076,1034,1046,1029,1116,1085,1245,938,855,892,837,844,838,884,881,806,860,912,965,913,1020,928,907,924,964,912,1027,1019,1016,1039,1093,1120,1090,1129,1117,1038,1008,955,988,927,966,963,974,963,981,1030,1028,1003,998,993
1061,1205,1075,1032,1083,1080,1135,1110,1250,940,883,877,884,851,865,891,915,846,888,926,969,944,1057,973,915,966,953,961,1061,1045,1001,1108,1098,1154,1146,1159,1175,1077,1032,997,994,927,979,998,997,982,1027,1025,1049,1032,999,1026
1065,1206,1095,1040,1078,1069,1109,1087,1250,930,894,894,847,867,842,887,899,844,857,922,965,967,1025,991,921,957,965,945,1071,1023,993,1085,1132,1151,1139,1087,1145,1094,1024,990,1013,950,996,997,1017,954,1043,1006,1052,1007,1018,1008
1024,1230,1092,1050,1095,1070,1148,1145,1253,921,877,902,877,872,873,857,913,852,900,949,988,969,1025,987,927,974,971,974,1104,1058,995,1064,1170,1162,1188,1120,1146,1070,1027,1025,982,950,1012,1002,1002,989,1047,1037,1070,1013,1055,1040
1021,1207,1129,1035,1042,1083,1094,1088,1240,902,855,881,874,833,857,872,881,815,871,908,975,950,1027,964,889,952,962,943,1043,1026,1002,1033,1089,1130,1137,1120,1108,1051,1038,982,1021,958,987,994,992,976,1021,1024,1045,1014,983,1028
967,1212,1073,1007,1070,1046,1062,1121,1217,885,869,863,852,839,854,867,853,818,862,895,952,947,967,937,887,938,932,932,1037,987,964,1034,1095,1080,1047,1082,1072,1030,983,944,979,907,933,967,972,953,1017,973,967,989,1010,997
957,1142,1042,981,1023,1012,1044,1065,1167,868,828,840,797,775,820,825,866,776,805,871,915,917,953,906,845,890,890,883,989,963,929,1003,1015,1079,1033,1045,1023,974,965,917,917,891,902,930,927,940,955,955,963,929,945,969
1017,1156,1051,990,1049,1040,1076,1092,1186,906,828,843,860,848,853,867,843,837,857,926,934,909,969,943,896,918,919,896,994,961,965,1042,1040,1076,1096,1049,1089,1019,969,930,965,904,950,966,948,937,990,1005,982,964,988,980
999,1169,1078,1011,1040,1004,1085,1081,1171,901,835,855,832,810,841,832,855,782,820,896,960,922,993,932,891,897,953,912,1049,1000,967,1051,1075,1113,1074,1082,1095,1027,997,970,965,905,987,967,956,945,1000,966,1026,1001,966,991
983,1187,1081,991,1013,1053,1069,1084,1192,896,874,833,827,807,836,846,848,804,845,904,952,938,980,922,908,925,918,937,1035,990,959,1027,1094,1130,1107,1091,1082,1029,971,983,978,928,973,953,968,948,989,988,1009,995,1007,989
1014,1187,1091,1009,1029,1060,1107,1092,1222,905,836,888,858,816,831,853,891,856,830,923,964,881,1012,966,874,929,939,908,1061,1000,977,1014,1103,1139,1086,1117,1085,1057,980,943,984,940,929,992,952,960,997,991,1026,1002,1013,982
963,1130,1033,978,1003,1035,1077,1066,1181,875,876,886,827,830,834,840,862,792,826,902,929,900,979,909,894,920,942,905,1022,953,1003,1051,1104,1091,1086,1046,1053,988,934,958,941,912,941,952,967,947,997,957,983,1000,951,944
989,1171,1057,1020,1026,1028,1070,1079,1207,877,843,840,842,822,825,859,880,811,851,894,913,889,981,912,899,914,911,894,1010,971,973,1053,1028,1086,1120,1080,1100,1028,993,961,956,924,950,967,964,948,981,983,984,1000,965,954
974,1166,1080,987,1050,1052,1097,1082,1187,926,850,890,881,833,848,883,869,816,863,883,924,882,994,902,873,918,941,916,1037,981,940,1052,1049,1076,1115,1102,1036,1013,984,942,967,933,940,966,977,907,987,988,1011,992,960,976
990,1140,1051,1018,1027,1045,1098,1068,1211,861,826,835,836,790,854,851,871,803,829,878,979,907,976,955,886,903,969,898,1032,969,963,1019,1047,1114,1109,1079,1086,1021,956,966,954,950,941,939,933,906,976,980,993,1012,983,958
973,1148,1060,991,1002,1028,1112,1065,1214,894,840,871,834,837,845,837,895,810,866,895,951,931,990,927,866,914,950,917,1028,991,982,1022,1067,1117,1059,1073,1072,1015,977,945,957,941,940,989,969,968,996,994,1006,1000,998,969
963,1154,1066,996,1041,1006,1087,1106,1187,862,805,854,831,797,800,814,858,794,814,903,924,903,971,898,860,891,915,892,1022,961,962,1045,1059,1096,1095,1066,1066,999,983,925,953,870,932,923,956,944,987,967,982,986,985,976
933,1088,1031,955,987,991,1032,1012,1129,832,798,796,813,785,796,818,823,781,794,849,910,884,970,909,827,889,873,855,989,974,918,987,1048,1072,1044,1052,1021,978,960,934,940,853,884,887,930,888,955,951,974,928,944,921
918,1092,1054,946,1000,1012,1016,1027,1205,853,824,821,789,814,802,802,842,783,819,854,922,913,945,924,856,904,904,866,981,959,909,1020,1049,1076,1089,1054,1020,956,944,900,934,873,916,918,931,882,932,967,981,952,945,955
936,1073,1060,1003,1003,1011,1073,1072,1142,880,821,848,797,828,809,822,831,785,795,855,912,886,958,924,852,873,931,878,1005,973,954,1020,1059,1103,1031,1063,1047,988,949,933,954,869,896,916,917,927,968,982,975,975,976,914
938,1138,1045,997,1000,1022,1043,1043,1184,862,803,825,787,775,788,800,846,765,792,859,937,877,972,876,830,872,910,880,978,999,924,1014,1028,1061,1035,1025,1018,991,950,936,935,898,902,941,942,900,972,954,958,968,940,973
950,1114,1043,983,1007,1028,1049,1023,1170,879,826,853,852,810,810,822,867,807,839,873,941,916,972,919,865,865,932,931,991,931,926,1042,1082,1076,1061,1058,1042,995,951,921,936,912,925,905,942,909,959,939,951,982,971,926
879,1043,1005,914,960,935,964,985,1119,838,746,779,765,740,754,770,779,744,728,807,849,846,933,842,797,818,858,809,948,897,880,953,996,1012,1006,974,972,914,893,856,859,817,854,891,879,883,915,902,905,891,894,886
934,1093,1037,964,963,1002,1039,1000,1145,838,834,814,776,803,793,820,813,757,798,871,881,842,947,889,820,852,884,863,1007,939,915,989,1002,1043,1031,1058,1041,955,951,888,904,843,896,921,921,851,942,911,931,969,948,918
910,1078,1029,937,970,969,1010,1049,1141,835,773,785,789,775,778,775,796,741,775,819,875,844,907,853,839,854,864,839,948,928,906,970,1003,1048,1016,973,1000,955,915,887,891,844,891,884,865,877,934,946,930,905,887,927
900,1084,997,956,976,962,992,991,1119,853,792,802,804,775,761,785,812,739,831,854,886,871,931,892,825,860,868,848,951,915,934,1010,1005,1047,1039,1006,1026,922,935,870,910,883,902,874,904,860,913,906,952,923,936,896
936,1101,980,937,963,991,1035,1023,1130,833,819,809,773,762,790,783,830,726,802,825,891,866,935,867,811,831,856,848,973,927,903,962,1019,1000,1021,1007,1000,954,922,912,903,840,887,882,895,884,929,914,947,901,928,928
914,1067,957,931,936,968,1007,989,1134,816,782,786,782,742,786,778,795,741,756,827,870,862,915,887,824,855,874,833,951,892,875,956,1002,1019,994,996,973,981,923,864,896,824,879,878,853,889,901,910,920,901,884,868
930,1156,1026,952,1008,969,1041,1056,1186,844,785,834,810,789,812,808,837,753,821,881,894,869,968,917,846,889,898,871,983,948,923,1005,1022,1063,1057,1050,1029,1009,930,909,904,877,932,915,923,915,917,909,969,928,934,920
909,1058,989,948,985,972,1008,1021,1109,843,801,792,778,771,765,782,844,742,802,832,855,846,930,872,807,867,872,812,944,914,908,975,979,1018,1016,1008,982,941,909,866,940,839,900,889,911,848,895,909,960,911,946,911
892,1056,974,940,942,961,1006,1015,1121,816,793,791,792,762,790,770,798,757,766,826,836,856,916,893,815,839,836,834,954,904,890,936,994,986,1040,992,1011,952,925,869,865,857,856,872,867,851,881,909,902,892,920,893
908,1076,980,904,937,939,993,977,1087,823,764,766,771,736,782,791,781,739,788,813,830,828,887,836,800,836,867,826,926,884,852,937,953,1000,992,1006,965,915,840,892,870,836,849,879,873,829,882,884,927,880,890,887
894,1057,974,908,932,927,1000,938,1069,837,745,758,748,742,751,764,787,724,757,821,850,805,893,837,764,794,844,818,930,896,883,926,950,976,971,945,961,920,894,840,841,803,839,840,879,836,886,885,906,878,900,846
865,1028,937,902,917,901,958,973,1071,799,756,790,740,736,740,768,788,741,754,762,815,849,884,851,772,804,811,832,891,862,854,912,924,951,979,940,978,903,885,844,867,814,828,847,875,849,856,868,886,866,850,857
843,1016,931,863,909,902,945,926,1049,748,710,723,740,688,708,710,732,690,714,777,816,801,858,810,755,771,803,769,886,879,814,894,929,923,963,942,914,906,835,843,794,802,815,855,809,803,843,822,860,860,828,832
847,978,915,860,893,888,915,935,1023,753,754,741,735,704,751,719,745,692,717,784,810,794,855,816,751,813,797,779,858,850,821,900,892,915,920,944,913,886,854,814,803,781,815,842,810,774,857,844,861,844,857,828
847,981,914,860,878,908,939,919,1030,754,711,745,724,724,730,726,737,695,708,781,806,785,860,800,742,761,775,761,884,842,827,878,926,953,931,940,945,878,821,811,836,751,814,821,828,797,838,839,857,841,840,848
834,991,908,857,898,884,924,920,1054,769,720,739,708,724,737,721,737,682,730,765,817,786,844,791,767,769,823,789,872,815,835,888,885,933,933,913,907,864,847,795,831,786,801,807,814,847,810,827,870,852,842,815
813,1011,945,849,896,917,941,930,1071,762,710,705,716,682,720,720,772,700,737,751,816,792,866,812,753,797,779,801,880,834,822,905,942,955,963,942,937,896,840,857,841,803,828,803,843,819,848,854,862,823,861,848
